,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
214,2012-05-01,201.08573457427923,268.1448762232154,332.34999365451915,201.08573457427923,201.08573457427923,99.05484001183926,99.05484001183926,99.05484001183926,99.05484001183926,99.05484001183926,99.05484001183926,0.0,0.0,0.0,300.1405745861185,842836bffffffff
215,2012-06-01,201.15394172232521,326.94484740341636,390.25313985612615,201.15394172232521,201.15394172232521,156.37542667835677,156.37542667835677,156.37542667835677,156.37542667835677,156.37542667835677,156.37542667835677,0.0,0.0,0.0,357.52936840068196,842836bffffffff
216,2012-07-01,201.21994863978904,343.47344297659384,411.78443289168746,201.21994863978904,201.21994863978904,177.2859154922738,177.2859154922738,177.2859154922738,177.2859154922738,177.2859154922738,177.2859154922738,0.0,0.0,0.0,378.5058641320628,842836bffffffff
217,2012-08-01,201.288155787835,318.32805938063944,388.5408201991336,201.288155787835,201.288155787835,148.84535156190822,148.84535156190822,148.84535156190822,148.84535156190822,148.84535156190822,148.84535156190822,0.0,0.0,0.0,350.13350734974324,842836bffffffff
218,2012-09-01,201.35636293588098,231.5479785938288,301.868620817795,201.35636293588098,201.35636293588098,65.79026866893197,65.79026866893197,65.79026866893197,65.79026866893197,65.79026866893197,65.79026866893197,0.0,0.0,0.0,267.14663160481297,842836bffffffff
219,2012-10-01,201.4223698533448,136.36277380618188,203.60208239468037,201.4223698533448,201.4223698533448,-31.332358164447122,-31.332358164447122,-31.332358164447122,-31.332358164447122,-31.332358164447122,-31.332358164447122,0.0,0.0,0.0,170.09001168889768,842836bffffffff
220,2012-11-01,201.49057700139076,42.28909953503644,114.53397866815928,201.49057700139076,201.49057700139076,-121.58720478144177,-121.58720478144177,-121.58720478144177,-121.58720478144177,-121.58720478144177,-121.58720478144177,0.0,0.0,0.0,79.90337221994899,842836bffffffff
221,2012-12-01,201.5565839188546,16.964806969256202,85.82807208207743,201.55658391885459,201.55658391885459,-149.87905662181313,-149.87905662181313,-149.87905662181313,-149.87905662181313,-149.87905662181313,-149.87905662181313,0.0,0.0,0.0,51.67752729704148,842836bffffffff
222,2013-01-01,201.62479106690057,12.84672307861762,78.98514042211377,201.62479106690057,201.62479106690057,-154.55970008281594,-154.55970008281594,-154.55970008281594,-154.55970008281594,-154.55970008281594,-154.55970008281594,0.0,0.0,0.0,47.065090984084634,842836bffffffff
223,2013-02-01,201.69299821494653,36.86388744872734,107.984848052868,201.69299821494653,201.69299821494653,-130.2236953733714,-130.2236953733714,-130.2236953733714,-130.2236953733714,-130.2236953733714,-130.2236953733714,0.0,0.0,0.0,71.46930284157511,842836bffffffff
224,2013-03-01,201.75460467124608,100.16764243001403,164.33431810730858,201.75460467124608,201.75460467124608,-69.28939018340184,-69.28939018340184,-69.28939018340184,-69.28939018340184,-69.28939018340184,-69.28939018340184,0.0,0.0,0.0,132.46521448784426,842836bffffffff
225,2013-04-01,201.82281179539189,169.74067058142674,237.61818435153987,201.82281179539189,201.82281179539189,1.5495987457026563,1.5495987457026563,1.5495987457026563,1.5495987457026563,1.5495987457026563,1.5495987457026563,0.0,0.0,0.0,203.37241054109455,842836bffffffff
226,2013-05-01,201.88881868972655,259.8926909644933,329.70982666644704,201.88881868972655,201.88881868972655,94.20366796993213,94.20366796993213,94.20366796993213,94.20366796993213,94.20366796993213,94.20366796993213,0.0,0.0,0.0,296.0924866596587,842836bffffffff
227,2013-06-01,201.95702581387235,324.9193883558341,393.40126835740193,201.95702581387235,201.95702581387235,156.31609587819204,156.31609587819204,156.31609587819204,156.31609587819204,156.31609587819204,156.31609587819204,0.0,0.0,0.0,358.27312169206436,842836bffffffff
228,2013-07-01,202.02303270820698,348.74534063518837,417.2543488585086,202.02303270820698,202.02303270820698,181.14913677444466,181.14913677444466,181.14913677444466,181.14913677444466,181.14913677444466,181.14913677444466,0.0,0.0,0.0,383.1721694826516,842836bffffffff
229,2013-08-01,202.09123983235278,317.6474470451016,384.53385213098795,202.09123983235278,202.09123983235278,148.22666488607797,148.22666488607797,148.22666488607797,148.22666488607797,148.22666488607797,148.22666488607797,0.0,0.0,0.0,350.3179047184308,842836bffffffff
230,2013-09-01,202.1594469564986,230.76130825959905,301.42564943690843,202.1594469564986,202.1594469564986,64.53631048575271,64.53631048575271,64.53631048575271,64.53631048575271,64.53631048575271,64.53631048575271,0.0,0.0,0.0,266.6957574422513,842836bffffffff
231,2013-10-01,202.22545385083325,140.37903968869946,208.43692333269496,202.22545385083325,202.22545385083325,-28.7587803744311,-28.7587803744311,-28.7587803744311,-28.7587803744311,-28.7587803744311,-28.7587803744311,0.0,0.0,0.0,173.46667347640215,842836bffffffff
232,2013-11-01,202.29366097497905,47.65266154099729,118.12881072623371,202.29366097497905,202.29366097497905,-120.94754208647038,-120.94754208647038,-120.94754208647038,-120.94754208647038,-120.94754208647038,-120.94754208647038,0.0,0.0,0.0,81.34611888850867,842836bffffffff
233,2013-12-01,202.3596678693137,17.425235628022893,86.78287027187503,202.3596678693137,202.3596678693137,-150.9161322434467,-150.9161322434467,-150.9161322434467,-150.9161322434467,-150.9161322434467,-150.9161322434467,0.0,0.0,0.0,51.443535625867014,842836bffffffff
234,2014-01-01,202.4278749934595,13.698324929312054,81.54146770750587,202.4278749934595,202.4278749934595,-155.83023934408047,-155.83023934408047,-155.83023934408047,-155.83023934408047,-155.83023934408047,-155.83023934408047,0.0,0.0,0.0,46.59763564937904,842836bffffffff
235,2014-02-01,202.4960821153521,43.62843938012315,106.81571818102577,202.4960821153521,202.4960821153521,-128.77707164954663,-128.77707164954663,-128.77707164954663,-128.77707164954663,-128.77707164954663,-128.77707164954663,0.0,0.0,0.0,73.71901046580547,842836bffffffff
236,2014-03-01,202.55768854802926,96.8940405813959,167.32848838952322,202.55768854802926,202.55768854802926,-69.43580970931282,-69.43580970931282,-69.43580970931282,-69.43580970931282,-69.43580970931282,-69.43580970931282,0.0,0.0,0.0,133.12187883871644,842836bffffffff
237,2014-04-01,202.62589566992187,171.14753232721046,239.10975025962452,202.62589566992187,202.62589566992187,1.7294132751416647,1.7294132751416647,1.7294132751416647,1.7294132751416647,1.7294132751416647,1.7294132751416647,0.0,0.0,0.0,204.35530894506354,842836bffffffff
238,2014-05-01,202.691902562076,259.9069261938859,323.59164799285054,202.691902562076,202.691902562076,89.35773736290841,89.35773736290841,89.35773736290841,89.35773736290841,89.35773736290841,89.35773736290841,0.0,0.0,0.0,292.0496399249844,842836bffffffff
239,2014-06-01,202.7601096839686,326.898532995113,393.5558246571406,202.7601096839686,202.7601096839686,156.35828958466774,156.35828958466774,156.35828958466774,156.35828958466774,156.35828958466774,156.35828958466774,0.0,0.0,0.0,359.1183992686364,842836bffffffff
240,2014-07-01,202.8261165761227,355.8211334950852,423.5896864445331,202.8261165761227,202.8261165761227,184.9939202420708,184.9939202420708,184.9939202420708,184.9939202420708,184.9939202420708,184.9939202420708,0.0,0.0,0.0,387.8200368181935,842836bffffffff
241,2014-08-01,202.89432369801528,315.1533647693486,384.2862978658427,202.89432369801528,202.89432369801528,147.5311584130639,147.5311584130639,147.5311584130639,147.5311584130639,147.5311584130639,147.5311584130639,0.0,0.0,0.0,350.4254821110792,842836bffffffff
242,2014-09-01,202.9625308199079,232.21344600140458,301.22843452714534,202.9625308199079,202.9625308199079,63.30065024494218,63.30065024494218,63.30065024494218,63.30065024494218,63.30065024494218,63.30065024494218,0.0,0.0,0.0,266.2631810648501,842836bffffffff
243,2014-10-01,203.02853771206202,143.04264921554412,212.23719887593018,203.02853771206202,203.02853771206202,-26.165864515910375,-26.165864515910375,-26.165864515910375,-26.165864515910375,-26.165864515910375,-26.165864515910375,0.0,0.0,0.0,176.86267319615163,842836bffffffff
244,2014-11-01,203.09674483395463,46.187211573810366,116.88564347078284,203.09674483395463,203.09674483395463,-120.33598939287157,-120.33598939287157,-120.33598939287157,-120.33598939287157,-120.33598939287157,-120.33598939287157,0.0,0.0,0.0,82.76075544108306,842836bffffffff
245,2014-12-01,203.16275172259208,15.74734603200518,83.20612245508553,203.16275172259208,203.16275172259208,-151.96200092240676,-151.96200092240676,-151.96200092240676,-151.96200092240676,-151.96200092240676,-151.96200092240676,0.0,0.0,0.0,51.20075080018532,842836bffffffff
246,2015-01-01,203.23095884085078,11.348786879737485,78.96886231679801,203.23095884085078,203.23095884085078,-157.05172442962922,-157.05172442962922,-157.05172442962922,-157.05172442962922,-157.05172442962922,-157.05172442962922,0.0,0.0,0.0,46.17923441122156,842836bffffffff
247,2015-02-01,203.29916595910947,41.55712493783241,111.13232407626558,203.29916595910947,203.29916595910947,-127.29461525510742,-127.29461525510742,-127.29461525510742,-127.29461525510742,-127.29461525510742,-127.29461525510742,0.0,0.0,0.0,76.00455070400206,842836bffffffff
248,2015-03-01,203.36077238850442,99.37834191589586,168.1167107051961,203.36077238850442,203.36077238850442,-69.61376381144417,-69.61376381144417,-69.61376381144417,-69.61376381144417,-69.61376381144417,-69.61376381144417,0.0,0.0,0.0,133.74700857706023,842836bffffffff
249,2015-04-01,203.42897950676314,171.64204143710862,239.4711932238604,203.42897950676314,203.42897950676314,1.8451347589933726,1.8451347589933726,1.8451347589933726,1.8451347589933726,1.8451347589933726,1.8451347589933726,0.0,0.0,0.0,205.2741142657565,842836bffffffff
250,2015-05-01,203.4949863954006,254.17268756771932,321.9996072616073,203.4949863954006,203.4949863954006,84.52163990259733,84.52163990259733,84.52163990259733,84.52163990259733,84.52163990259733,84.52163990259733,0.0,0.0,0.0,288.0166262979979,842836bffffffff
251,2015-06-01,203.56319351365926,326.73712005762354,391.1007944090806,203.56319351365926,203.56319351365926,156.50171832761086,156.50171832761086,156.50171832761086,156.50171832761086,156.50171832761086,156.50171832761086,0.0,0.0,0.0,360.06491184127015,842836bffffffff
252,2015-07-01,203.6292004022967,359.93569381417217,426.34165924182713,203.6292004022967,203.6292004022967,188.81599417936104,188.81599417936104,188.81599417936104,188.81599417936104,188.81599417936104,188.81599417936104,0.0,0.0,0.0,392.44519458165774,842836bffffffff
253,2015-08-01,203.6974075205554,316.775018190565,384.46316583899534,203.6974075205554,203.6974075205554,146.7595922486926,146.7595922486926,146.7595922486926,146.7595922486926,146.7595922486926,146.7595922486926,0.0,0.0,0.0,350.456999769248,842836bffffffff
254,2015-09-01,203.76561463881413,232.10305797953598,297.36689288790274,203.76561463881413,203.76561463881413,62.0853800938477,62.0853800938477,62.0853800938477,62.0853800938477,62.0853800938477,62.0853800938477,0.0,0.0,0.0,265.85099473266183,842836bffffffff
255,2015-10-01,203.831621529541,146.91360534624295,212.70063415746523,203.831621529541,203.831621529541,-23.555141596461695,-23.555141596461695,-23.555141596461695,-23.555141596461695,-23.555141596461695,-23.555141596461695,0.0,0.0,0.0,180.27647993307932,842836bffffffff
256,2015-11-01,203.8998286499588,49.783401279029896,116.99068938708056,203.8998286499588,203.8998286499588,-119.75275098974068,-119.75275098974068,-119.75275098974068,-119.75275098974068,-119.75275098974068,-119.75275098974068,0.0,0.0,0.0,84.14707766021813,842836bffffffff
257,2015-12-01,203.96583554068573,16.56385482758363,87.13550902832172,203.96583554068573,203.96583554068573,-153.01500381398142,-153.01500381398142,-153.01500381398142,-153.01500381398142,-153.01500381398142,-153.01500381398142,0.0,0.0,0.0,50.95083172670431,842836bffffffff
258,2016-01-01,204.0340426611035,12.629279408845422,80.03818796141388,204.0340426611035,204.0340426611035,-158.22305592750214,-158.22305592750214,-158.22305592750214,-158.22305592750214,-158.22305592750214,-158.22305592750214,0.0,0.0,0.0,45.81098673360137,842836bffffffff
259,2016-02-01,204.10224978152132,43.91412687504686,113.07787966728277,204.10224978152132,204.10224978152132,-125.77842816589222,-125.77842816589222,-125.77842816589222,-125.77842816589222,-125.77842816589222,-125.77842816589222,0.0,0.0,0.0,78.3238216156291,842836bffffffff
260,2016-03-01,204.16605644255733,101.62265481862914,171.85051677079724,204.16605644255733,204.16605644255733,-69.17339354028942,-69.17339354028942,-69.17339354028942,-69.17339354028942,-69.17339354028942,-69.17339354028942,0.0,0.0,0.0,134.9926629022679,842836bffffffff
261,2016-04-01,204.23426356297512,170.9463918984525,241.81756312846966,204.23426356297512,204.23426356297512,1.3056962318189003,1.3056962318189003,1.3056962318189003,1.3056962318189003,1.3056962318189003,1.3056962318189003,0.0,0.0,0.0,205.53995979479402,842836bffffffff
262,2016-05-01,204.300270453702,269.2108676410602,337.8640599601826,204.300270453702,204.300270453702,99.05484001185349,99.05484001185349,99.05484001185349,99.05484001185349,99.05484001185349,99.05484001185349,0.0,0.0,0.0,303.3551104655555,842836bffffffff
263,2016-06-01,204.3684775741198,330.9676852318931,395.522732892214,204.3684775741198,204.3684775741198,156.37542667835314,156.37542667835314,156.37542667835314,156.37542667835314,156.37542667835314,156.37542667835314,0.0,0.0,0.0,360.74390425247293,842836bffffffff
264,2016-07-01,204.43448446484672,347.9091807850731,414.382807448305,204.43448446484672,204.43448446484672,177.28591549229924,177.28591549229924,177.28591549229924,177.28591549229924,177.28591549229924,177.28591549229924,0.0,0.0,0.0,381.72039995714596,842836bffffffff
265,2016-08-01,204.5026915852645,319.25392533750096,388.2402964623137,204.50269158526447,204.50269158526447,148.84535156190472,148.84535156190472,148.84535156190472,148.84535156190472,148.84535156190472,148.84535156190472,0.0,0.0,0.0,353.3480431471692,842836bffffffff
266,2016-09-01,204.5708987056823,235.43954019005128,302.49641818643715,204.5708987056823,204.5708987056823,65.79026866893524,65.79026866893524,65.79026866893524,65.79026866893524,65.79026866893524,65.79026866893524,0.0,0.0,0.0,270.36116737461754,842836bffffffff
267,2016-10-01,204.6369055964092,139.27090404739695,203.8165745907809,204.6369055964092,204.6369055964092,-31.332358164450287,-31.332358164450287,-31.332358164450287,-31.332358164450287,-31.332358164450287,-31.332358164450287,0.0,0.0,0.0,173.30454743195892,842836bffffffff
268,2016-11-01,204.705112716827,48.79497400266493,114.06607987104273,204.705112716827,204.705112716827,-121.5872047814266,-121.5872047814266,-121.5872047814266,-121.5872047814266,-121.5872047814266,-121.5872047814266,0.0,0.0,0.0,83.11790793540038,842836bffffffff
269,2016-12-01,204.7711196075539,22.15627119229266,89.36372050824636,204.7711196075539,204.7711196075539,-149.87905662180972,-149.87905662180972,-149.87905662180972,-149.87905662180972,-149.87905662180972,-149.87905662180972,0.0,0.0,0.0,54.89206298574419,842836bffffffff
270,2017-01-01,204.8393267279717,15.145961306355016,84.25611225719324,204.8393267279717,204.8393267279717,-154.55970008283865,-154.55970008283865,-154.55970008283865,-154.55970008283865,-154.55970008283865,-154.55970008283865,0.0,0.0,0.0,50.27962664513305,842836bffffffff
271,2017-02-01,204.9075338483895,38.908924886722524,108.8773796669483,204.9075338483895,204.9075338483895,-130.2236953733701,-130.2236953733701,-130.2236953733701,-130.2236953733701,-130.2236953733701,-130.2236953733701,0.0,0.0,0.0,74.6838384750194,842836bffffffff
272,2017-03-01,204.9691402797346,103.61501226050757,168.86444161765493,204.96914027973463,204.96914027973463,-69.28939018341207,-69.28939018341207,-69.28939018341207,-69.28939018341207,-69.28939018341207,-69.28939018341207,0.0,0.0,0.0,135.67975009632255,842836bffffffff
273,2017-04-01,205.0373474001524,173.76521455442145,239.30812684093678,205.0373474001524,205.0373474001524,1.5495987457052784,1.5495987457052784,1.5495987457052784,1.5495987457052784,1.5495987457052784,1.5495987457052784,0.0,0.0,0.0,206.5869461458577,842836bffffffff
