,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
314,2021-01-31,44.56063524955777,26.439323271836496,175.1179937840789,44.56063524955777,44.56063524955777,56.073429809640075,56.073429809640075,56.073429809640075,56.073429809640075,56.073429809640075,56.073429809640075,0.0,0.0,0.0,100.63406505919784,8429ad3ffffffff
315,2021-02-28,44.57595618800931,48.65791423404928,198.90963104071977,44.57595618800931,44.57595618800931,78.01626258791927,78.01626258791927,78.01626258791927,78.01626258791927,78.01626258791927,78.01626258791927,0.0,0.0,0.0,122.59221877592859,8429ad3ffffffff
316,2021-03-31,44.592918655580654,-33.941757288924464,114.07862924957374,44.592918655580654,44.592918655580654,-5.511729654962935,-5.511729654962935,-5.511729654962935,-5.511729654962935,-5.511729654962935,-5.511729654962935,0.0,0.0,0.0,39.08118900061772,8429ad3ffffffff
317,2021-04-30,44.60933394677874,-53.21332565833835,92.08369536897813,44.60933394677874,44.60933394677874,-25.670512658955502,-25.670512658955502,-25.670512658955502,-25.670512658955502,-25.670512658955502,-25.670512658955502,0.0,0.0,0.0,18.938821287823238,8429ad3ffffffff
318,2021-05-31,44.626296414350094,-75.5099207405906,74.76796626757158,44.62629553700691,44.626296414350094,-41.62366708086012,-41.62366708086012,-41.62366708086012,-41.62366708086012,-41.62366708086012,-41.62366708086012,0.0,0.0,0.0,3.0026293334899705,8429ad3ffffffff
319,2021-06-30,44.64271170554817,-78.02555291556887,71.846036200194,44.64252574128216,44.642754763261685,-44.49124255879455,-44.49124255879455,-44.49124255879455,-44.49124255879455,-44.49124255879455,-44.49124255879455,0.0,0.0,0.0,0.15146914675361955,8429ad3ffffffff
320,2021-07-31,44.65967417311952,-75.01586519320487,69.19208225454967,44.65903537216346,44.65985620260434,-42.24620513804486,-42.24620513804486,-42.24620513804486,-42.24620513804486,-42.24620513804486,-42.24620513804486,0.0,0.0,0.0,2.4134690350746624,8429ad3ffffffff
321,2021-08-31,44.67663664069087,-61.9874261023906,84.44469710486351,44.67575317578827,44.677105563309986,-34.98158227940861,-34.98158227940861,-34.98158227940861,-34.98158227940861,-34.98158227940861,-34.98158227940861,0.0,0.0,0.0,9.69505436128226,8429ad3ffffffff
322,2021-09-30,44.69305193188895,-61.7909966048974,91.98854987116067,44.69174187211108,44.69383514272894,-27.995326964587367,-27.995326964587367,-27.995326964587367,-27.995326964587367,-27.995326964587367,-27.995326964587367,0.0,0.0,0.0,16.697724967301586,8429ad3ffffffff
323,2021-10-31,44.710014399460306,-4.659395692114818,147.15567607171852,44.70823923034071,44.711243490487966,24.369471531254867,24.369471531254867,24.369471531254867,24.369471531254867,24.369471531254867,24.369471531254867,0.0,0.0,0.0,69.07948593071518,8429ad3ffffffff
324,2021-11-30,44.726429690658385,45.73334630722589,195.69747841342183,44.72413633929371,44.72810767977087,72.58998057209108,72.58998057209108,72.58998057209108,72.58998057209108,72.58998057209108,72.58998057209108,0.0,0.0,0.0,117.31641026274946,8429ad3ffffffff
325,2021-12-31,44.74339215822973,12.436144208708454,161.08056377990448,44.740654478226226,44.745623577300954,41.32427341513568,41.32427341513568,41.32427341513568,41.32427341513568,41.32427341513568,41.32427341513568,0.0,0.0,0.0,86.06766557336542,8429ad3ffffffff
326,2022-01-31,44.760354625801085,22.377231046868392,170.7510802220305,44.75709557348587,44.7631829375582,53.15918283450531,53.15918283450531,53.15918283450531,53.15918283450531,53.15918283450531,53.15918283450531,0.0,0.0,0.0,97.9195374603064,8429ad3ffffffff
327,2022-02-28,44.77567556425263,54.13690211757889,204.89112882040715,44.77193106866346,44.77891684342376,86.46231438234514,86.46231438234514,86.46231438234514,86.46231438234514,86.46231438234514,86.46231438234514,0.0,0.0,0.0,131.23798994659776,8429ad3ffffffff
328,2022-03-31,44.79263803182398,-35.165024519582786,111.32436822155255,44.788400526774836,44.79668109767543,-7.102208093674395,-7.102208093674395,-7.102208093674395,-7.102208093674395,-7.102208093674395,-7.102208093674395,0.0,0.0,0.0,37.69042993814958,8429ad3ffffffff
329,2022-04-30,44.80905332302206,-55.87782766666697,89.24150964351429,44.804272232314275,44.81350115232896,-25.173482341001446,-25.173482341001446,-25.173482341001446,-25.173482341001446,-25.173482341001446,-25.173482341001446,0.0,0.0,0.0,19.635570982020617,8429ad3ffffffff
330,2022-05-31,44.82601579059341,-76.20215355171833,79.34568415139458,44.82059848493629,44.83116766751147,-42.66126425095216,-42.66126425095216,-42.66126425095216,-42.66126425095216,-42.66126425095216,-42.66126425095216,0.0,0.0,0.0,2.1647515396412516,8429ad3ffffffff
331,2022-06-30,44.84243108179149,-71.69675753363285,75.07791655594002,44.83620714059977,44.84831507897882,-45.56190547326057,-45.56190547326057,-45.56190547326057,-45.56190547326057,-45.56190547326057,-45.56190547326057,0.0,0.0,0.0,-0.7194743914690847,8429ad3ffffffff
332,2022-07-31,44.85939354936284,-75.23372877740847,73.4975528979244,44.85242034710394,44.86603770281066,-42.83562708756458,-42.83562708756458,-42.83562708756458,-42.83562708756458,-42.83562708756458,-42.83562708756458,0.0,0.0,0.0,2.0237664617982603,8429ad3ffffffff
333,2022-08-31,44.876356016934196,-65.19986153659437,84.65106193076412,44.86852475555091,44.88373958241133,-34.035688828145325,-34.035688828145325,-34.035688828145325,-34.035688828145325,-34.035688828145325,-34.035688828145325,0.0,0.0,0.0,10.84066718878887,8429ad3ffffffff
334,2022-09-30,44.89277130813227,-60.104409598896666,87.62791922749632,44.883989701520335,44.90091730177005,-30.778483483166685,-30.778483483166685,-30.778483483166685,-30.778483483166685,-30.778483483166685,-30.778483483166685,0.0,0.0,0.0,14.114287824965583,8429ad3ffffffff
335,2022-10-31,44.90973377570362,-2.92397427242925,150.10020920882226,44.9000020297341,44.91893914744647,30.324233408682023,30.324233408682023,30.324233408682023,30.324233408682023,30.324233408682023,30.324233408682023,0.0,0.0,0.0,75.23396718438565,8429ad3ffffffff
336,2022-11-30,44.92614906690171,47.670356495466486,184.57040666820401,44.91553353106574,44.93625458508654,74.33446977366049,74.33446977366049,74.33446977366049,74.33446977366049,74.33446977366049,74.33446977366049,0.0,0.0,0.0,119.26061884056219,8429ad3ffffffff
337,2022-12-31,44.943111534473054,3.689202390994635,152.64868544679024,44.93154764096162,44.95437820693465,32.38938129394595,32.38938129394595,32.38938129394595,32.38938129394595,32.38938129394595,32.38938129394595,0.0,0.0,0.0,77.332492828419,8429ad3ffffffff
338,2023-01-31,44.9600740020444,21.518719341496162,170.02509768337083,44.947345292453555,44.9723347979464,50.455180963652,50.455180963652,50.455180963652,50.455180963652,50.455180963652,50.455180963652,0.0,0.0,0.0,95.41525496569639,8429ad3ffffffff
339,2023-02-28,44.97539494049595,68.16476224798572,211.29356770803233,44.961642209628664,44.988474454961114,94.89974862220993,94.89974862220993,94.89974862220993,94.89974862220993,94.89974862220993,94.89974862220993,0.0,0.0,0.0,139.8751435627059,8429ad3ffffffff
340,2023-03-31,44.9923574080673,-36.06144218628222,110.39363253151637,44.97743071864514,45.00631889620566,-8.786608751253642,-8.786608751253642,-8.786608751253642,-8.786608751253642,-8.786608751253642,-8.786608751253642,0.0,0.0,0.0,36.205748656813654,8429ad3ffffffff
341,2023-04-30,45.00877269926538,-57.172612558765714,90.62176556659043,44.99288143592828,45.02374061245068,-24.708747416509954,-24.708747416509954,-24.708747416509954,-24.708747416509954,-24.708747416509954,-24.708747416509954,0.0,0.0,0.0,20.300025282755424,8429ad3ffffffff
342,2023-05-31,45.02573516683673,-68.26021140945576,74.57291626819674,45.00827506685264,45.041984782919954,-43.72647801276708,-43.72647801276708,-43.72647801276708,-43.72647801276708,-43.72647801276708,-43.72647801276708,0.0,0.0,0.0,1.2992571540696503,8429ad3ffffffff
343,2023-06-30,45.04215045803481,-72.44405478905222,77.76436301559453,45.02325338250978,45.05939616842479,-46.6187000895141,-46.6187000895141,-46.6187000895141,-46.6187000895141,-46.6187000895141,-46.6187000895141,0.0,0.0,0.0,-1.5765496314792884,8429ad3ffffffff
344,2023-07-31,45.05911292560616,-74.41046567979538,76.33939186668815,45.03910709687486,45.077661855964045,-43.38579799760499,-43.38579799760499,-43.38579799760499,-43.38579799760499,-43.38579799760499,-43.38579799760499,0.0,0.0,0.0,1.6733149280011688,8429ad3ffffffff
345,2023-08-31,45.076075393177504,-59.65296910122457,83.77270926774987,45.05437987958384,45.09613350534837,-33.07834228422266,-33.07834228422266,-33.07834228422266,-33.07834228422266,-33.07834228422266,-33.07834228422266,0.0,0.0,0.0,11.997733108954847,8429ad3ffffffff
346,2023-09-30,45.09249068437559,-59.471676168312,78.60837091452113,45.0698355294586,45.11390570296238,-33.475941457177775,-33.475941457177775,-33.475941457177775,-33.475941457177775,-33.475941457177775,-33.475941457177775,0.0,0.0,0.0,11.616549227197815,8429ad3ffffffff
347,2023-10-31,45.109453151946944,7.20712225454495,158.43639596280906,45.08520803849168,45.13239366642043,36.294205988965366,36.294205988965366,36.294205988965366,36.294205988965366,36.294205988965366,36.294205988965366,0.0,0.0,0.0,81.40365914091231,8429ad3ffffffff
348,2023-11-30,45.12586844314502,43.232829749999766,195.82950155517253,45.09976832317471,45.15024694928224,75.85245322992058,75.85245322992058,75.85245322992058,75.85245322992058,75.85245322992058,75.85245322992058,0.0,0.0,0.0,120.97832167306561,8429ad3ffffffff
349,2023-12-31,45.14283091071638,-10.874321684165803,140.36982473865766,45.115368632262474,45.16852511371789,23.411849870092734,23.411849870092734,23.411849870092734,23.411849870092734,23.411849870092734,23.411849870092734,0.0,0.0,0.0,68.55468078080911,8429ad3ffffffff
350,2024-01-31,45.15979337828772,24.567659519896587,167.93031857625365,45.13128937977591,45.18728659879165,47.96531545005462,47.96531545005462,47.96531545005462,47.96531545005462,47.96531545005462,47.96531545005462,0.0,0.0,0.0,93.12510882834235,8429ad3ffffffff
351,2024-02-29,45.175661493112536,42.89474161884053,186.85227011740744,45.146417597680944,45.20410575798575,69.57066770944493,69.57066770944493,69.57066770944493,69.57066770944493,69.57066770944493,69.57066770944493,0.0,0.0,0.0,114.74632920255746,8429ad3ffffffff
352,2024-03-31,45.19262396068389,-30.557045043027564,111.754646969347,45.161498680991286,45.2223397109529,-4.0149290515151685,-4.0149290515151685,-4.0149290515151685,-4.0149290515151685,-4.0149290515151685,-4.0149290515151685,0.0,0.0,0.0,41.17769490916872,8429ad3ffffffff
353,2024-04-30,45.20903925188197,-53.41222110925296,100.03974965017991,45.17763238359591,45.239885292091216,-26.200149087529343,-26.200149087529343,-26.200149087529343,-26.200149087529343,-26.200149087529343,-26.200149087529343,0.0,0.0,0.0,19.008890164352625,8429ad3ffffffff
354,2024-05-31,45.22600171945332,-71.69428271278477,77.74890354662719,45.192528952506585,45.25779455975012,-40.61537586292543,-40.61537586292543,-40.61537586292543,-40.61537586292543,-40.61537586292543,-40.61537586292543,0.0,0.0,0.0,4.610625856527889,8429ad3ffffffff
355,2024-06-30,45.242417010651394,-70.62082335502788,80.84138017033729,45.207795722273424,45.27539996722062,-43.408597813780716,-43.408597813780716,-43.408597813780716,-43.408597813780716,-43.408597813780716,-43.408597813780716,0.0,0.0,0.0,1.833819196870678,8429ad3ffffffff
356,2024-07-31,45.25937947822275,-71.15854582498024,75.03811801675317,45.223005788299915,45.29386301247976,-41.61838641314203,-41.61838641314203,-41.61838641314203,-41.61838641314203,-41.61838641314203,-41.61838641314203,0.0,0.0,0.0,3.640993065080721,8429ad3ffffffff
357,2024-08-31,45.2763419457941,-64.72292262712587,86.90811811404129,45.23866645344213,45.31248598527796,-35.91562115023213,-35.91562115023213,-35.91562115023213,-35.91562115023213,-35.91562115023213,-35.91562115023213,0.0,0.0,0.0,9.360720795561974,8429ad3ffffffff
358,2024-09-30,45.29275723699218,-55.771005266512425,87.8912087952013,45.25320177787535,45.33076463270632,-25.127036748989543,-25.127036748989543,-25.127036748989543,-25.127036748989543,-25.127036748989543,-25.127036748989543,0.0,0.0,0.0,20.165720488002638,8429ad3ffffffff
359,2024-10-31,45.30971970456353,-11.74521164219817,136.95959180768463,45.269382080483375,45.350151688522445,18.43743572358212,18.43743572358212,18.43743572358212,18.43743572358212,18.43743572358212,18.43743572358212,0.0,0.0,0.0,63.747155428145646,8429ad3ffffffff
360,2024-11-30,45.32613499576161,43.19965598493217,193.3547855641676,45.28530492422061,45.3689678876748,70.61990388856685,70.61990388856685,70.61990388856685,70.61990388856685,70.61990388856685,70.61990388856685,0.0,0.0,0.0,115.94603888432846,8429ad3ffffffff
361,2024-12-31,45.34309746333296,19.607226581677217,164.55457802870274,45.300855542583946,45.38675930957169,50.205743781715526,50.205743781715526,50.205743781715526,50.205743781715526,50.205743781715526,50.205743781715526,0.0,0.0,0.0,95.5488412450485,8429ad3ffffffff
362,2025-01-31,45.36005993090431,24.892984626199144,174.0351105897158,45.3167995956113,45.40513457818608,56.07342980964078,56.07342980964078,56.07342980964078,56.07342980964078,56.07342980964078,56.07342980964078,0.0,0.0,0.0,101.4334897405451,8429ad3ffffffff
363,2025-02-28,45.37538086935586,50.22812036124164,198.36472799352183,45.33070969983571,45.42151795274156,78.01626258793111,78.01626258793111,78.01626258793111,78.01626258793111,78.01626258793111,78.01626258793111,0.0,0.0,0.0,123.39164345728696,8429ad3ffffffff
364,2025-03-31,45.39234333692721,-35.493223299165436,117.21955959738705,45.34606372285071,45.440574516199085,-5.511729655007951,-5.511729655007951,-5.511729655007951,-5.511729655007951,-5.511729655007951,-5.511729655007951,0.0,0.0,0.0,39.88061368191926,8429ad3ffffffff
365,2025-04-30,45.408758628125284,-58.09510800098842,90.46186919178017,45.360863833903124,45.458225034623,-25.670512658977888,-25.670512658977888,-25.670512658977888,-25.670512658977888,-25.670512658977888,-25.670512658977888,0.0,0.0,0.0,19.738245969147396,8429ad3ffffffff
366,2025-05-31,45.42572109569663,-69.7090128156488,79.35293699351806,45.37613080225268,45.47652765932296,-41.623667080833854,-41.623667080833854,-41.623667080833854,-41.623667080833854,-41.623667080833854,-41.623667080833854,0.0,0.0,0.0,3.802054014862776,8429ad3ffffffff
367,2025-06-30,45.44213638689472,-71.99059115286657,72.56529461587093,45.39093727271386,45.49480780330835,-44.49124255874048,-44.49124255874048,-44.49124255874048,-44.49124255874048,-44.49124255874048,-44.49124255874048,0.0,0.0,0.0,0.9508938281542356,8429ad3ffffffff
368,2025-07-31,45.45909885446607,-72.25481510595976,79.81819194417746,45.40552928234558,45.51281265307688,-42.24620513804754,-42.24620513804754,-42.24620513804754,-42.24620513804754,-42.24620513804754,-42.24620513804754,0.0,0.0,0.0,3.2128937164185274,8429ad3ffffffff
369,2025-08-31,45.47606132203742,-68.35493757982111,85.52672590742,45.42027945000962,45.53188377587683,-34.98158227937564,-34.98158227937564,-34.98158227937564,-34.98158227937564,-34.98158227937564,-34.98158227937564,0.0,0.0,0.0,10.49447904266178,8429ad3ffffffff
370,2025-09-30,45.4924766132355,-61.57059566359697,95.72790360052352,45.43525735744152,45.54987066392351,-27.995326964584034,-27.995326964584034,-27.995326964584034,-27.995326964584034,-27.995326964584034,-27.995326964584034,0.0,0.0,0.0,17.49714964865147,8429ad3ffffffff
371,2025-10-31,45.50943908080685,-9.22045577236698,140.19466513899994,45.44937282944151,45.56810629011303,24.369471531273476,24.369471531273476,24.369471531273476,24.369471531273476,24.369471531273476,24.369471531273476,0.0,0.0,0.0,69.87891061208032,8429ad3ffffffff
372,2025-11-30,45.525854372004936,39.260789481675985,196.48819302447842,45.4641783847123,45.5865796443384,72.58998057207027,72.58998057207027,72.58998057207027,72.58998057207027,72.58998057207027,72.58998057207027,0.0,0.0,0.0,118.1158349440752,8429ad3ffffffff
373,2025-12-31,45.54281683957628,13.192803611707964,161.71915933099177,45.48008392572483,45.60506673412103,41.324273415147324,41.324273415147324,41.324273415147324,41.324273415147324,41.324273415147324,41.324273415147324,0.0,0.0,0.0,86.8670902547236,8429ad3ffffffff
301,2021-01-31,46.81724714405179,19.68533863267114,162.946703135366,46.81724714405179,46.81724714405179,45.78159932649103,45.78159932649103,45.78159932649103,45.78159932649103,45.78159932649103,45.78159932649103,0.0,0.0,0.0,92.59884647054282,8428305ffffffff
302,2021-02-28,46.85485058324664,49.433866897136795,186.80505187654498,46.85485058324664,46.85485058324664,71.20968641097042,71.20968641097042,71.20968641097042,71.20968641097042,71.20968641097042,71.20968641097042,0.0,0.0,0.0,118.06453699421706,8428305ffffffff
303,2021-03-31,46.89648296235519,-22.85694784259687,116.27521531407027,46.89648296235519,46.89648296235519,-3.3958837967805846,-3.3958837967805846,-3.3958837967805846,-3.3958837967805846,-3.3958837967805846,-3.3958837967805846,0.0,0.0,0.0,43.500599165574606,8428305ffffffff
